id,time_step,birth_time,death_time,x,y,next_id,prev_id
719,61,50,63,667,447,857,154
719,62,50,63,668,446,886,154
720,50,50,64,589,400,297,681
720,51,50,64,590,399,297,681
720,52,50,64,589,398,297,681
720,53,50,64,588,398,297,681
720,54,50,64,588,397,297,681
720,55,50,64,587,398,789,681
720,56,50,64,587,399,789,681
720,57,50,64,585,397,821,681
720,58,50,64,584,396,821,681
720,59,50,64,582,394,821,822
720,60,50,64,581,393,821,822
720,61,50,64,580,392,821,822
720,62,50,64,579,391,888,822
720,63,50,64,578,390,888,822
721,50,50,81,579,319,395,570
721,51,50,81,578,318,395,570
721,52,50,81,578,317,395,570
721,53,50,81,579,316,395,570
721,54,50,81,578,315,395,570
721,55,50,81,579,314,395,570
721,56,50,81,578,315,395,570
721,57,50,81,575,312,395,570
721,58,50,81,574,311,395,570
721,59,50,81,575,310,395,570
721,60,50,81,575,309,395,570
721,61,50,81,576,308,395,570
721,62,50,81,574,306,395,889
721,63,50,81,574,305,395,889
721,64,50,81,574,304,395,889
721,65,50,81,574,303,395,889
721,66,50,81,574,304,395,889
721,67,50,81,574,303,395,889
721,68,50,81,574,302,395,889
721,69,50,81,574,301,395,889
721,70,50,81,574,300,395,889
721,71,50,81,574,299,395,889
721,72,50,81,574,298,395,889
721,73,50,81,572,296,395,889
721,74,50,81,571,295,395,889
721,75,50,81,572,294,395,889
721,76,50,81,573,293,395,1080
721,77,50,81,573,292,395,1080
721,78,50,81,572,291,395,1080
721,79,50,81,572,290,395,1080
721,80,50,81,573,291,395,1080
722,50,50,53,596,211,624,342
722,51,50,53,597,210,624,342
722,52,50,53,598,210,624,342
723,51,51,52,684,155,626,320
724,51,51,55,707,197,640,386
724,52,51,55,707,196,640,386
724,53,51,55,711,192,640,747
724,54,51,55,711,191,640,763
725,51,51,66,716,288,685,713
725,52,51,66,711,293,685,736
725,53,51,66,708,298,685,749
725,54,51,66,708,300,685,749
725,55,51,66,706,302,685,781
725,56,51,66,704,304,685,781
725,57,51,66,703,306,685,781
725,58,51,66,702,307,685,781
725,59,51,66,701,308,838,781
725,60,51,66,698,309,838,781
725,61,51,66,694,314,860,781
725,62,51,66,693,312,860,781
725,63,51,66,692,311,860,892
725,64,51,66,693,310,906,781
725,65,51,66,694,308,906,922
726,51,51,53,747,197,698,601
726,52,51,53,746,196,698,601
727,51,51,52,834,192,36,603
728,51,51,52,853,287,689,690
729,51,51,66,845,345,52,444
729,52,51,66,846,345,52,444
729,53,51,66,844,347,52,444
729,54,51,66,845,346,52,770
729,55,51,66,843,343,52,770
729,56,51,66,842,342,703,770
729,57,51,66,842,343,703,770
729,58,51,66,841,342,703,770
729,59,51,66,842,342,703,846
729,60,51,66,844,340,703,846
729,61,51,66,845,339,703,846
729,62,51,66,844,338,703,880
729,63,51,66,844,337,703,880
729,64,51,66,844,336,703,880
729,65,51,66,845,335,703,880
730,51,51,74,832,427,548,645
730,52,51,74,832,425,548,645
730,53,51,74,831,427,548,759
730,54,51,74,829,426,548,759
730,55,51,74,828,427,548,759
730,56,51,74,825,430,801,759
730,57,51,74,828,433,801,704
730,58,51,74,827,434,831,704
730,59,51,74,828,434,831,704
730,60,51,74,827,433,831,704
730,61,51,74,827,432,831,870
730,62,51,74,828,432,831,883
730,63,51,74,832,436,801,883
730,64,51,74,833,435,801,883
730,65,51,74,836,433,801,929
730,66,51,74,838,433,801,929
730,67,51,74,839,433,801,929
730,68,51,74,838,432,801,929
730,69,51,74,838,433,801,929
730,70,51,74,839,433,801,929
730,71,51,74,841,435,801,929
730,72,51,74,842,435,801,929
730,73,51,74,843,434,801,1036
731,51,51,52,804,437,502,691
732,51,51,58,786,442,691,665
732,52,51,58,785,445,742,665
732,53,51,58,785,444,691,665
732,54,51,58,785,443,691,665
732,55,51,58,788,445,771,665
732,56,51,58,786,446,802,665
732,57,51,58,788,445,802,665
733,51,51,52,757,440,606,607
734,51,51,81,584,376,636,622
734,52,51,81,583,375,636,622
734,53,51,81,581,376,636,622
734,54,51,81,580,375,636,622
734,55,51,81,580,374,636,622
734,56,51,81,579,375,681,622
734,57,51,81,578,374,822,622
734,58,51,81,577,373,822,622
734,59,51,81,577,372,822,622
734,60,51,81,576,371,822,622
734,61,51,81,577,371,822,622
734,62,51,81,576,372,822,622
734,63,51,81,575,373,822,622
734,64,51,81,574,372,822,622
734,65,51,81,573,370,822,622
734,66,51,81,571,368,822,622
734,67,51,81,572,367,822,622
734,68,51,81,570,365,822,622
734,69,51,81,569,364,822,622
734,70,51,81,569,363,822,999
734,71,51,81,569,362,1011,999
734,72,51,81,567,360,1011,999
734,73,51,81,565,358,1011,999
734,74,51,81,566,357,1011,999
734,75,51,81,565,356,1011,999
734,76,51,81,565,355,1011,999
734,77,51,81,565,354,1104,999
734,78,51,81,565,355,1104,999
734,79,51,81,566,353,1152,999
734,80,51,81,567,352,1180,999
735,52,52,61,696,270,684,642
735,53,52,61,696,269,684,642
735,54,52,61,696,268,684,642
735,55,52,61,697,269,684,780
735,56,52,61,700,272,684,793
735,57,52,61,702,274,806,793
735,58,52,61,704,274,806,793
735,59,52,61,703,272,806,793
735,60,52,61,702,272,806,850
736,52,52,80,720,293,725,713
736,53,52,80,727,300,749,713
736,54,52,80,728,302,749,713
736,55,52,80,731,304,749,782
736,56,52,80,735,308,749,782
736,57,52,80,736,309,749,782
736,58,52,80,739,312,749,782
736,59,52,80,741,313,749,782
736,60,52,80,741,315,749,852
736,61,52,80,743,316,862,852
736,62,52,80,744,314,862,852
736,63,52,80,745,313,862,852
736,64,52,80,744,312,862,852
736,65,52,80,745,311,862,852
736,66,52,80,746,311,862,941
736,67,52,80,746,310,862,941
736,68,52,80,747,311,862,941
736,69,52,80,748,310,862,941
736,70,52,80,747,309,862,941
736,71,52,80,747,308,862,941
736,72,52,80,746,307,862,941
736,73,52,80,747,306,862,941
736,74,52,80,747,305,862,941
736,75,52,80,747,304,909,1056
736,76,52,80,747,303,909,1056
736,77,52,80,747,302,909,1056
736,78,52,80,749,300,909,1056
736,79,52,80,750,299,909,1056
737,52,52,90,737,211,655,698
737,53,52,90,730,204,751,698
737,54,52,90,730,203,751,698
737,55,52,90,729,204,751,698
737,56,52,90,728,203,751,796
737,57,52,90,729,202,751,796
737,58,52,90,729,201,751,796
737,59,52,90,730,200,751,796
737,60,52,90,730,199,751,841
737,61,52,90,731,198,751,841
737,62,52,90,731,197,751,841
737,63,52,90,732,196,751,841
737,64,52,90,733,195,751,841
737,65,52,90,734,195,751,925
737,66,52,90,735,194,751,925
737,67,52,90,734,193,751,925
737,68,52,90,735,193,751,925
737,69,52,90,736,192,976,925
737,70,52,90,737,191,976,991
737,71,52,90,738,190,976,1003
737,72,52,90,738,189,1020,977
737,73,52,90,739,188,1020,977
737,74,52,90,740,187,1020,977
737,75,52,90,741,186,1020,977
737,76,52,90,742,185,1020,977
737,77,52,90,744,186,1020,977
737,78,52,90,739,191,1070,1112
737,79,52,90,729,181,1070,1112
737,80,52,90,729,180,1165,1112
737,81,52,90,728,179,1070,1112
737,82,52,90,730,178,1221,1222
737,83,52,90,730,176,1221,1250
737,84,52,90,731,177,1221,1272
737,85,52,90,730,179,1070,1272
737,86,52,90,734,176,1312,1313
737,87,52,90,735,175,1330,1313
737,88,52,90,736,174,1352,1313
737,89,52,90,735,173,1352,1373
738,52,52,53,833,193,36,603
739,52,52,73,852,248,631,516
739,53,52,73,850,247,631,516
739,54,52,73,850,246,631,516
739,55,52,73,848,244,631,516
739,56,52,73,847,246,631,516
739,57,52,73,846,246,812,813
739,58,52,73,845,245,812,813
739,59,52,73,846,244,812,844
739,60,52,73,847,243,812,854
739,61,52,73,844,243,812,868
739,62,52,73,843,242,812,868
739,63,52,73,843,241,812,868
739,64,52,73,843,242,812,868
739,65,52,73,843,241,812,868
739,66,52,73,843,240,812,868
739,67,52,73,843,239,812,868
739,68,52,73,843,241,812,912
739,69,52,73,842,240,812,912
739,70,52,73,841,239,812,993
739,71,52,73,842,240,812,912
739,72,52,73,843,241,812,912
740,52,52,53,852,286,689,690
741,52,52,83,844,305,675,676
741,53,52,83,848,305,675,758
741,54,52,83,849,306,675,758
741,55,52,83,850,309,675,758
741,56,52,83,851,310,675,758
741,57,52,83,852,309,675,758
741,58,52,83,852,310,675,758
741,59,52,83,851,308,675,758
741,60,52,83,851,307,675,758
741,61,52,83,851,306,675,758
741,62,52,83,851,305,675,758
741,63,52,83,851,304,675,758
741,64,52,83,852,307,675,914
741,65,52,83,854,309,675,660
741,66,52,83,855,309,675,660
741,67,52,83,857,309,675,660
741,68,52,83,855,307,675,660
741,69,52,83,856,307,675,660
741,70,52,83,857,307,845,660
741,71,52,83,857,306,845,660
741,72,52,83,856,307,1024,660
741,73,52,83,853,304,1024,660
741,74,52,83,853,303,1024,660
741,75,52,83,853,304,1024,660
741,76,52,83,853,300,1024,1074
741,77,52,83,859,295,994,1094
741,78,52,83,860,294,994,1094
741,79,52,83,861,293,994,1094
741,80,52,83,862,292,994,1094
741,81,52,83,861,291,1171,1094
741,82,52,83,861,290,1225,1226
742,52,52,53,791,441,691,732
743,52,52,54,757,439,606,607
743,53,52,54,760,439,606,607
744,52,52,64,635,444,530,506
744,53,52,64,636,445,530,506
744,54,52,64,637,445,530,506
744,55,52,64,636,444,530,506
744,56,52,64,635,444,530,506
744,57,52,64,634,444,817,506
744,58,52,64,633,444,817,506
744,59,52,64,634,444,817,506
744,60,52,64,635,444,817,506
744,61,52,64,636,444,817,506
744,62,52,64,637,444,817,506
744,63,52,64,638,443,817,506
745,52,52,55,595,426,710,649
745,53,52,55,591,422,710,761
745,54,52,55,589,420,775,761
746,52,52,87,582,272,668,669
746,53,52,87,581,271,668,669
746,54,52,87,582,270,668,669
746,55,52,87,581,269,668,669
746,56,52,87,582,268,668,669
746,57,52,87,582,267,668,669
746,58,52,87,582,266,668,669
746,59,52,87,582,265,668,669
746,60,52,87,582,264,668,669
746,61,52,87,582,263,668,669
746,62,52,87,582,262,668,669
746,63,52,87,582,261,668,669
746,64,52,87,582,260,668,669
746,65,52,87,582,259,668,669
746,66,52,87,582,258,668,669
746,67,52,87,583,257,668,669
746,68,52,87,583,256,668,669
746,69,52,87,584,255,668,669
746,70,52,87,584,254,668,669
746,71,52,87,584,253,668,669
746,72,52,87,584,252,668,669
746,73,52,87,584,251,668,669
746,74,52,87,585,250,668,669
746,75,52,87,585,249,668,669
746,76,52,87,585,248,668,669
746,77,52,87,584,246,668,669
746,78,52,87,582,244,668,669
746,79,52,87,582,243,668,669
746,80,52,87,583,242,1183,669
746,81,52,87,579,238,1183,669
746,82,52,87,580,239,1183,669
746,83,52,87,582,239,1183,669
746,84,52,87,583,238,1183,669
746,85,52,87,583,237,1183,669
746,86,52,87,580,237,1183,669
747,53,53,54,707,200,724,386
748,53,53,54,704,217,386,653
749,53,53,61,717,299,725,736
749,54,53,61,721,303,725,736
749,55,53,61,724,306,781,736
749,56,53,61,725,310,794,736
749,57,53,61,728,313,794,736
749,58,53,61,730,316,794,736
749,59,53,61,732,318,794,736
749,60,53,61,735,323,794,736
750,53,53,62,739,285,696,627
750,54,53,62,740,289,713,627
750,55,53,62,739,292,782,627
750,56,53,62,743,294,782,627
750,57,53,62,742,293,782,808
750,58,53,62,744,294,782,808
750,59,53,62,744,293,782,808
750,60,53,62,744,292,782,808
750,61,53,62,743,292,782,808
751,53,53,69,730,213,655,737
751,54,53,69,728,215,655,737
751,55,53,69,728,214,655,737
751,56,53,69,727,213,655,737
751,57,53,69,727,212,655,737
751,58,53,69,728,211,655,737
751,59,53,69,728,210,655,737
751,60,53,69,728,209,655,737
751,61,53,69,728,208,655,737
751,62,53,69,728,207,655,737
751,63,53,69,728,206,655,737
751,64,53,69,728,205,655,737
751,65,53,69,729,205,655,737
751,66,53,69,729,204,655,737
751,67,53,69,729,205,655,737
751,68,53,69,729,204,655,737
752,53,53,70,746,195,698,601
752,54,53,70,745,192,698,601
752,55,53,70,745,190,698,783
752,56,53,70,746,190,698,783
752,57,53,70,746,191,796,783
752,58,53,70,745,190,796,783
752,59,53,70,746,190,841,783
752,60,53,70,746,189,841,783
752,61,53,70,747,189,841,865
752,62,53,70,748,190,841,865
752,63,53,70,749,191,841,865
752,64,53,70,749,190,841,865
752,65,53,70,750,191,925,865
752,66,53,70,752,190,925,865
752,67,53,70,753,189,925,865
752,68,53,70,754,189,925,865
752,69,53,70,756,186,977,865
753,53,53,-1,832,195,36,603
753,54,53,-1,830,196,36,603
753,55,53,-1,828,199,36,603
753,56,53,-1,826,198,36,603
753,57,53,-1,825,199,36,603
753,58,53,-1,825,200,798,829
753,59,53,-1,824,199,842,843
753,60,53,-1,824,200,842,829
753,61,53,-1,825,201,866,829
753,62,53,-1,824,202,878,829
753,63,53,-1,824,203,896,829
753,64,53,-1,822,201,842,829
753,65,53,-1,821,203,842,829
753,66,53,-1,821,202,842,829
753,67,53,-1,820,202,842,829
753,68,53,-1,819,201,842,829
753,69,53,-1,818,202,842,829
753,70,53,-1,817,203,842,829
753,71,53,-1,816,202,842,829
753,72,53,-1,817,203,911,829
753,73,53,-1,818,202,911,829
753,74,53,-1,818,203,911,829
753,75,53,-1,817,203,911,829
753,76,53,-1,816,202,911,829
753,77,53,-1,821,196,911,1092
753,78,53,-1,824,196,911,829
753,79,53,-1,826,193,911,829
753,80,53,-1,825,192,911,829
753,81,53,-1,824,191,911,829
753,82,53,-1,823,190,911,829
753,83,53,-1,825,188,911,829
753,84,53,-1,827,186,911,829
753,85,53,-1,829,184,911,829
753,86,53,-1,829,183,911,829
753,87,53,-1,831,180,911,829
753,88,53,-1,831,179,911,829
753,89,53,-1,833,177,911,829
753,90,53,-1,834,176,911,829
753,91,53,-1,835,175,911,829
753,92,53,-1,836,174,911,829
753,93,53,-1,837,172,911,829
753,94,53,-1,838,170,911,829
753,95,53,-1,839,168,911,829
753,96,53,-1,840,167,911,829
753,97,53,-1,839,166,911,829
753,98,53,-1,838,165,911,829
753,99,53,-1,837,166,911,829
753,100,53,-1,836,168,911,829
754,53,53,56,856,269,701,593
754,54,53,56,857,268,701,593
754,55,53,56,856,267,701,593
756,53,53,54,858,285,593,690
758,53,53,64,846,314,741,660
758,54,53,64,849,317,741,660
758,55,53,64,848,316,741,660
758,56,53,64,850,317,741,660
758,57,53,64,851,318,741,660
758,58,53,64,851,317,741,660
758,59,53,64,852,315,741,660
758,60,53,64,851,314,741,660
758,61,53,64,851,313,741,660
758,62,53,64,850,312,741,660
758,63,53,64,850,311,741,660
759,53,53,57,825,435,730,704
759,54,53,57,826,436,730,704
759,55,53,57,828,438,730,704
759,56,53,57,826,436,730,704
760,53,53,55,802,441,502,691
760,54,53,55,804,446,502,771
761,53,53,-1,589,415,745,297
761,54,53,-1,589,414,745,297
761,55,53,-1,588,413,775,789
761,56,53,-1,588,412,775,789
761,57,53,-1,587,411,820,821
761,58,53,-1,586,410,820,821
761,59,53,-1,587,409,820,821
761,60,53,-1,586,408,820,821
761,61,53,-1,585,409,820,821
761,62,53,-1,583,407,820,888
761,63,53,-1,581,409,820,888
761,64,53,-1,580,408,903,888
761,65,53,-1,578,406,935,888
761,66,53,-1,577,405,935,888
761,67,53,-1,578,404,935,888
761,68,53,-1,577,406,935,888
761,69,53,-1,577,405,986,888
761,70,53,-1,577,404,986,888
761,71,53,-1,576,403,986,888
761,72,53,-1,575,403,986,888
761,73,53,-1,573,406,1039,1040
761,74,53,-1,572,405,1039,1052
761,75,53,-1,573,404,1062,1063
761,76,53,-1,573,403,1062,1063
761,77,53,-1,574,402,1102,1063
761,78,53,-1,574,401,819,1063
761,79,53,-1,574,402,819,1063
761,80,53,-1,575,400,819,1063
761,81,53,-1,574,401,819,1063
761,82,53,-1,573,400,819,1063
761,83,53,-1,574,399,819,1063
761,84,53,-1,574,398,819,1283
761,85,53,-1,573,397,819,1283
761,86,53,-1,573,396,819,1283
761,87,53,-1,573,395,819,1283
761,88,53,-1,573,394,819,1283
761,89,53,-1,572,393,819,1283
761,90,53,-1,572,392,819,1283
761,91,53,-1,572,391,819,1283
761,92,53,-1,571,390,819,1283
761,93,53,-1,571,389,819,1283
761,94,53,-1,571,388,1484,1283
761,95,53,-1,571,387,819,1283
761,96,53,-1,571,386,819,1283
761,97,53,-1,572,385,819,1283
761,98,53,-1,572,384,819,1283
761,99,53,-1,572,383,819,1283
761,100,53,-1,572,382,819,1283
762,53,53,73,579,363,622,667
762,54,53,73,579,362,622,667
762,55,53,73,579,361,622,637
762,56,53,73,579,360,622,637
762,57,53,73,579,359,622,637
762,58,53,73,577,357,622,637
762,59,53,73,576,356,622,637
762,60,53,73,575,355,622,637
762,61,53,73,574,354,622,637
762,62,53,73,574,353,622,637
762,63,53,73,573,351,622,637
762,64,53,73,572,350,622,637
762,65,53,73,571,349,622,637
762,66,53,73,569,352,622,637
762,67,53,73,569,351,622,637
762,68,53,73,570,350,622,637
762,69,53,73,570,349,622,637
762,70,53,73,568,347,999,637
762,71,53,73,567,346,999,637
762,72,53,73,568,345,999,637
763,54,54,59,707,200,724,386
763,55,54,59,711,196,640,777
763,56,54,59,711,195,640,777
763,57,54,59,710,194,640,777
763,58,54,59,711,193,640,777
764,54,54,55,705,219,386,653
765,54,54,67,701,246,683,695
765,55,54,67,700,244,683,779
765,56,54,67,699,243,683,779
765,57,54,67,699,242,683,779
765,58,54,67,700,243,683,827
765,59,54,67,700,242,653,827
765,60,54,67,701,242,653,827
765,61,54,67,702,243,653,684
765,62,54,67,702,242,653,684
765,63,54,67,704,240,653,890
765,64,54,67,706,240,653,890
765,65,54,67,707,241,653,890
765,66,54,67,707,240,653,890
766,54,54,59,696,283,642,685
766,55,54,59,694,284,780,685
766,56,54,59,693,285,793,685
766,57,54,59,692,284,793,807
766,58,54,59,692,285,793,685
767,54,54,67,757,168,614,602
767,55,54,67,755,166,614,602
767,56,54,67,756,165,614,602
767,57,54,67,757,164,810,602
767,58,54,67,758,163,810,602
767,59,54,67,758,162,810,602
767,60,54,67,759,162,810,602
767,61,54,67,760,161,810,602
767,62,54,67,761,160,810,602
767,63,54,67,762,160,810,602
767,64,54,67,763,159,810,602
767,65,54,67,764,159,810,602
767,66,54,67,765,158,810,602
768,54,54,56,827,182,33,36
768,55,54,56,826,183,33,36
769,54,54,55,858,285,593,690
770,54,54,59,850,351,729,567
770,55,54,59,850,349,729,567
770,56,54,59,851,348,729,567
770,57,54,59,851,347,729,567
770,58,54,59,852,346,729,567
771,54,54,56,797,441,760,691
771,55,54,56,796,437,787,732
772,54,54,65,771,445,665,606
772,55,54,65,772,446,665,606
772,56,54,65,773,446,665,606
772,57,54,65,774,446,665,606
772,58,54,65,775,445,665,606
772,59,54,65,776,445,665,606
772,60,54,65,777,445,665,855
772,61,54,65,777,443,665,855
772,62,54,65,778,440,665,855
772,63,54,65,777,439,665,899
772,64,54,65,778,436,916,899
773,54,54,57,757,439,606,607
773,55,54,57,760,439,606,607
773,56,54,57,761,439,606,607
774,54,54,81,697,440,225,648
774,55,54,81,697,443,225,80
774,56,54,81,696,443,803,80
774,57,54,81,697,443,803,80
774,58,54,81,696,443,803,80
774,59,54,81,697,443,803,80
774,60,54,81,698,442,803,80
774,61,54,81,697,443,803,80
774,62,54,81,698,442,803,885
774,63,54,81,700,441,803,885
774,64,54,81,701,442,803,885
774,65,54,81,701,445,803,885
774,66,54,81,702,446,803,885
774,67,54,81,701,445,803,885
774,68,54,81,702,445,803,885
774,69,54,81,703,445,803,885
774,70,54,81,702,444,803,885
774,71,54,81,703,444,803,885
774,72,54,81,704,444,803,885
774,73,54,81,703,444,803,885
774,74,54,81,702,443,803,885
774,75,54,81,703,443,803,885
774,76,54,81,704,443,803,885
774,77,54,81,703,442,803,885
774,78,54,81,702,439,803,885
774,79,54,81,698,433,1147,1123
774,80,54,81,699,431,1147,1123
775,54,54,57,594,424,710,745
775,55,54,57,589,419,788,761
775,56,54,57,587,420,788,761
776,55,55,79,705,180,344,640
776,56,55,79,704,179,344,640
776,57,55,79,703,178,344,640
776,58,55,79,703,179,344,640
776,59,55,79,702,178,344,640
776,60,55,79,701,177,344,640
776,61,55,79,700,176,344,640
776,62,55,79,700,177,344,640
776,63,55,79,700,178,344,640
776,64,55,79,699,177,344,640
776,65,55,79,699,178,920,640
776,66,55,79,698,177,920,640
776,67,55,79,697,176,652,640
776,68,55,79,696,175,652,640
776,69,55,79,697,176,652,837
776,70,55,79,697,177,987,837
776,71,55,79,696,176,987,837
776,72,55,79,697,177,987,837
776,73,55,79,697,178,987,777
776,74,55,79,696,177,849,777
776,75,55,79,695,176,1064,777
776,76,55,79,694,175,1064,777
776,77,55,79,692,179,1064,1082
776,78,55,79,691,178,1064,1105
777,55,55,94,708,204,763,386
777,56,55,94,707,206,763,778
777,57,55,94,707,205,763,778
777,58,55,94,708,204,763,778
777,59,55,94,707,206,837,778
777,60,55,94,707,207,837,778
777,61,55,94,708,205,837,778
777,62,55,94,707,204,837,778
777,63,55,94,710,200,837,778
777,64,55,94,709,199,837,778
777,65,55,94,710,197,837,778
777,66,55,94,710,196,837,778
777,67,55,94,710,195,837,778
777,68,55,94,709,194,837,778
777,69,55,94,708,193,837,778
777,70,55,94,707,192,837,778
777,71,55,94,706,191,837,778
777,72,55,94,705,190,837,778
777,73,55,94,704,189,776,778
777,74,55,94,704,188,776,778
777,75,55,94,703,187,776,778
777,76,55,94,702,186,776,778
777,77,55,94,706,182,1082,778
777,78,55,94,707,179,1082,1106
777,79,55,94,710,175,1082,1128
777,80,55,94,711,174,1082,1128
777,81,55,94,712,173,1082,1128
777,82,55,94,712,172,1082,1128
777,83,55,94,713,171,1082,1128
777,84,55,94,713,170,1082,1128
777,85,55,94,713,169,1082,1287
777,86,55,94,713,168,1082,1287
777,87,55,94,713,167,1082,1287
777,88,55,94,713,168,1082,1346
777,89,55,94,714,166,1082,1346
777,90,55,94,717,163,1082,1346
777,91,55,94,717,162,1082,1403
777,92,55,94,717,161,1082,1403
777,93,55,94,719,161,1082,1445
778,55,55,79,706,220,386,653
778,56,55,79,708,218,777,653
778,57,55,79,707,215,777,653
778,58,55,79,707,213,777,826
778,59,55,79,712,212,777,826
778,60,55,79,713,211,777,826
