id,time_step,birth_time,death_time,x,y,prev_id,next_id
325,43,31,70,858,383,57,59
325,44,31,70,858,382,57,59
325,45,31,70,858,381,57,59
325,46,31,70,858,382,57,59
325,47,31,70,857,382,57,59
325,48,31,70,858,383,57,59
325,49,31,70,858,382,57,59
325,50,31,70,859,381,57,59
325,51,31,70,859,380,57,59
325,52,31,70,859,379,57,59
325,53,31,70,858,378,57,59
325,54,31,70,857,377,57,59
325,55,31,70,856,376,57,59
325,56,31,70,855,375,57,59
325,57,31,70,854,374,56,59
325,58,31,70,854,373,56,59
325,59,31,70,854,372,56,59
325,60,31,70,854,371,56,59
325,61,31,70,854,370,56,59
325,62,31,70,854,369,56,59
325,63,31,70,854,368,56,59
325,64,31,70,855,366,56,59
325,65,31,70,856,367,56,59
325,66,31,70,857,366,516,59
325,67,31,70,858,365,516,59
325,68,31,70,859,364,516,59
325,69,31,70,859,363,516,59
326,31,31,-1,827,444,227,195
326,32,31,-1,826,445,227,195
326,33,31,-1,826,446,227,195
326,34,31,-1,827,445,227,195
326,35,31,-1,828,444,227,195
326,36,31,-1,829,444,227,195
326,37,31,-1,830,443,227,195
326,38,31,-1,831,443,227,195
326,39,31,-1,832,443,227,195
326,40,31,-1,831,443,227,195
326,41,31,-1,830,442,227,195
326,42,31,-1,831,442,227,195
326,43,31,-1,830,441,227,195
326,44,31,-1,831,442,227,195
326,45,31,-1,832,441,227,195
326,46,31,-1,833,441,227,195
326,47,31,-1,834,441,227,195
326,48,31,-1,835,441,227,195
326,49,31,-1,836,441,227,195
326,50,31,-1,837,441,227,195
326,51,31,-1,838,440,227,195
326,52,31,-1,839,440,227,195
326,53,31,-1,840,440,227,195
326,54,31,-1,840,439,227,195
326,55,31,-1,839,440,227,195
326,56,31,-1,838,439,227,195
326,57,31,-1,836,437,227,195
326,58,31,-1,837,437,227,195
326,59,31,-1,838,438,227,195
326,60,31,-1,839,438,227,195
326,61,31,-1,838,438,227,195
326,62,31,-1,839,438,227,195
326,63,31,-1,840,439,227,195
326,64,31,-1,840,438,227,195
326,65,31,-1,841,438,227,195
326,66,31,-1,842,438,227,195
326,67,31,-1,843,437,227,195
326,68,31,-1,844,437,227,195
326,69,31,-1,844,436,227,195
326,70,31,-1,843,436,227,195
326,71,31,-1,841,434,227,195
326,72,31,-1,842,435,227,195
326,73,31,-1,843,435,227,195
326,74,31,-1,844,434,227,195
326,75,31,-1,845,434,412,195
326,76,31,-1,844,435,553,195
326,77,31,-1,844,434,553,195
326,78,31,-1,844,433,553,195
326,79,31,-1,845,432,553,195
326,80,31,-1,845,431,553,195
326,81,31,-1,845,430,412,195
326,82,31,-1,845,429,412,195
326,83,31,-1,844,430,412,195
326,84,31,-1,845,429,412,195
326,85,31,-1,844,430,412,195
326,86,31,-1,845,431,412,195
326,87,31,-1,846,430,412,195
326,88,31,-1,846,429,412,195
326,89,31,-1,847,429,412,195
326,90,31,-1,846,430,412,195
326,91,31,-1,846,431,632,195
326,92,31,-1,846,430,632,195
326,93,31,-1,847,429,632,195
326,94,31,-1,847,428,632,195
326,95,31,-1,848,428,632,195
326,96,31,-1,847,429,632,195
326,97,31,-1,847,428,632,195
326,98,31,-1,848,427,632,195
326,99,31,-1,848,426,632,195
326,100,31,-1,847,424,632,195
327,31,31,33,733,446,292,241
327,32,31,33,744,449,292,335
328,31,31,34,711,443,241,261
328,32,31,34,701,441,336,319
328,33,31,34,701,440,336,319
329,31,31,40,501,440,233,302
329,32,31,40,500,439,233,302
329,33,31,40,501,438,233,302
329,34,31,40,502,438,233,302
329,35,31,40,503,438,233,302
329,36,31,40,504,438,233,302
329,37,31,40,505,438,233,302
329,38,31,40,506,439,233,302
329,39,31,40,505,438,233,302
330,32,32,72,700,296,224,305
330,33,32,72,700,295,224,305
330,34,32,72,700,294,224,305
330,35,32,72,701,293,224,305
330,36,32,72,700,292,224,305
330,37,32,72,702,290,224,305
330,38,32,72,702,289,224,305
330,39,32,72,702,288,224,305
330,40,32,72,702,287,224,305
330,41,32,72,703,286,224,305
330,42,32,72,703,285,224,305
330,43,32,72,702,286,224,305
330,44,32,72,702,285,224,305
330,45,32,72,701,284,224,305
330,46,32,72,701,283,224,305
330,47,32,72,701,282,224,305
330,48,32,72,702,281,224,305
330,49,32,72,702,280,224,305
330,50,32,72,702,279,224,305
330,51,32,72,701,278,224,305
330,52,32,72,701,277,224,305
330,53,32,72,701,276,224,305
330,54,32,72,700,275,224,305
330,55,32,72,700,274,224,305
330,56,32,72,699,273,224,305
330,57,32,72,699,272,224,305
330,58,32,72,698,271,224,305
330,59,32,72,698,270,224,452
330,60,32,72,697,269,224,452
330,61,32,72,697,268,224,452
330,62,32,72,697,267,224,452
330,63,32,72,697,266,224,452
330,64,32,72,698,264,224,452
330,65,32,72,697,263,224,452
330,66,32,72,696,262,224,452
330,67,32,72,695,261,224,452
330,68,32,72,694,260,224,452
330,69,32,72,694,261,224,452
330,70,32,72,693,260,224,452
330,71,32,72,692,259,224,452
331,32,32,65,697,318,322,277
331,33,32,65,696,317,322,277
331,34,32,65,695,316,322,344
331,35,32,65,699,320,322,344
331,36,32,65,701,321,322,344
331,37,32,65,703,320,322,344
331,38,32,65,702,319,322,344
331,39,32,65,705,322,365,344
331,40,32,65,706,321,365,344
331,41,32,65,707,320,365,344
331,42,32,65,706,319,365,381
331,43,32,65,707,318,365,381
331,44,32,65,707,317,365,381
331,45,32,65,707,316,365,399
331,46,32,65,707,315,365,399
331,47,32,65,708,314,365,399
331,48,32,65,709,314,416,399
331,49,32,65,710,314,420,399
331,50,32,65,711,314,420,399
331,51,32,65,712,314,420,399
331,52,32,65,713,314,420,399
331,53,32,65,711,312,420,399
331,54,32,65,709,310,420,399
331,55,32,65,711,311,420,399
331,56,32,65,712,309,420,399
331,57,32,65,710,307,420,399
331,58,32,65,711,307,420,399
331,59,32,65,712,306,420,399
331,60,32,65,711,305,420,399
331,61,32,65,710,304,420,399
331,62,32,65,709,303,420,399
331,63,32,65,707,301,420,399
331,64,32,65,702,296,420,399
332,32,32,-1,713,340,306,323
332,33,32,-1,707,347,306,339
332,34,32,-1,706,349,306,339
332,35,32,-1,703,352,306,339
332,36,32,-1,700,349,306,355
332,37,32,-1,694,350,306,355
332,38,32,-1,694,349,306,355
332,39,32,-1,691,346,350,355
332,40,32,-1,691,345,350,355
332,41,32,-1,692,346,350,355
332,42,32,-1,693,347,350,355
332,43,32,-1,694,348,350,355
332,44,32,-1,694,347,350,355
332,45,32,-1,695,346,350,355
332,46,32,-1,695,345,350,355
332,47,32,-1,696,345,350,355
332,48,32,-1,697,344,350,355
332,49,32,-1,697,343,350,355
332,50,32,-1,698,344,350,355
332,51,32,-1,699,343,350,355
332,52,32,-1,699,342,350,355
332,53,32,-1,697,340,350,355
332,54,32,-1,696,339,350,355
332,55,32,-1,695,337,350,355
332,56,32,-1,694,336,350,355
332,57,32,-1,692,333,350,355
332,58,32,-1,692,332,350,355
332,59,32,-1,693,331,350,355
332,60,32,-1,693,333,483,355
332,61,32,-1,692,333,483,355
332,62,32,-1,691,334,483,355
332,63,32,-1,692,333,483,355
332,64,32,-1,693,333,483,469
332,65,32,-1,693,330,483,469
332,66,32,-1,693,329,483,469
332,67,32,-1,696,326,483,469
332,68,32,-1,698,324,483,469
332,69,32,-1,697,323,483,469
332,70,32,-1,696,322,483,469
332,71,32,-1,697,321,483,469
332,72,32,-1,697,320,483,469
332,73,32,-1,697,319,483,540
332,74,32,-1,697,318,483,540
332,75,32,-1,697,317,483,540
332,76,32,-1,698,316,483,540
332,77,32,-1,698,315,483,540
332,78,32,-1,698,314,483,540
332,79,32,-1,697,313,483,540
332,80,32,-1,697,312,483,540
332,81,32,-1,698,311,483,540
332,82,32,-1,698,310,483,540
332,83,32,-1,699,309,483,540
332,84,32,-1,698,308,483,540
332,85,32,-1,698,307,483,540
332,86,32,-1,698,306,483,540
332,87,32,-1,698,305,483,540
332,88,32,-1,699,304,483,540
332,89,32,-1,698,303,483,540
332,90,32,-1,699,302,483,540
332,91,32,-1,699,301,483,540
332,92,32,-1,699,300,483,540
332,93,32,-1,699,299,483,540
332,94,32,-1,699,298,483,540
332,95,32,-1,699,297,483,540
332,96,32,-1,699,296,483,540
332,97,32,-1,699,295,483,540
332,98,32,-1,699,294,483,540
332,99,32,-1,699,293,483,540
332,100,32,-1,699,292,483,540
333,32,32,39,728,341,323,316
333,33,32,39,733,347,323,316
333,34,32,39,736,350,323,316
333,35,32,39,739,353,323,316
333,36,32,39,740,354,323,316
333,37,32,39,743,357,323,316
333,38,32,39,744,359,323,360
334,32,32,65,744,328,289,268
334,33,32,65,747,325,340,268
334,34,32,65,748,324,340,268
334,35,32,65,749,322,340,268
334,36,32,65,749,321,340,268
334,37,32,65,748,322,340,268
334,38,32,65,747,321,340,268
334,39,32,65,747,320,340,268
334,40,32,65,746,319,340,268
334,41,32,65,746,318,340,268
334,42,32,65,746,317,340,268
334,43,32,65,745,316,340,268
334,44,32,65,744,315,340,268
334,45,32,65,744,314,340,298
334,46,32,65,743,313,340,298
334,47,32,65,742,312,340,298
334,48,32,65,741,311,340,298
334,49,32,65,741,310,340,298
334,50,32,65,742,309,340,298
334,51,32,65,741,308,340,298
334,52,32,65,740,307,340,298
334,53,32,65,741,306,289,298
334,54,32,65,740,305,289,298
334,55,32,65,739,304,289,298
334,56,32,65,738,303,289,298
334,57,32,65,736,301,462,298
334,58,32,65,736,300,462,298
334,59,32,65,736,299,462,298
334,60,32,65,737,298,462,298
334,61,32,65,738,297,462,298
334,62,32,65,740,296,462,298
334,63,32,65,740,297,462,298
334,64,32,65,741,298,462,298
335,32,32,34,732,447,327,241
335,33,32,34,728,443,342,241
336,32,32,41,711,443,241,328
336,33,32,41,712,444,241,328
336,34,32,41,703,444,347,319
336,35,32,41,703,443,241,319
336,36,32,41,704,444,241,319
336,37,32,41,705,444,241,319
336,38,32,41,706,444,241,319
336,39,32,41,706,444,241,371
336,40,32,41,706,444,241,371
337,32,32,44,476,436,314,313
337,33,32,44,476,435,314,313
337,34,32,44,477,436,314,313
337,35,32,44,477,435,314,313
337,36,32,44,478,435,314,313
337,37,32,44,477,434,314,313
337,38,32,44,477,435,314,313
337,39,32,44,476,434,314,313
337,40,32,44,477,435,314,313
337,41,32,44,478,436,314,313
337,42,32,44,477,435,314,313
337,43,32,44,478,435,314,313
338,33,33,51,560,231,6,170
338,34,33,51,561,231,6,170
338,35,33,51,562,231,6,170
338,36,33,51,563,232,6,170
338,37,33,51,562,231,6,170
338,38,33,51,563,231,5,170
338,39,33,51,564,231,5,170
338,40,33,51,565,231,5,170
338,41,33,51,566,231,5,170
338,42,33,51,567,232,5,170
338,43,33,51,566,231,5,170
338,44,33,51,567,232,5,170
338,45,33,51,566,231,5,170
338,46,33,51,567,231,5,170
338,47,33,51,568,232,5,170
338,48,33,51,567,231,5,170
338,49,33,51,568,231,5,170
338,50,33,51,569,232,5,170
339,33,33,41,717,348,332,323
339,34,33,41,713,352,332,345
339,35,33,41,712,357,332,345
339,36,33,41,712,359,355,345
339,37,33,41,711,364,355,345
339,38,33,41,711,367,362,345
339,39,33,41,708,371,362,367
339,40,33,41,706,373,362,374
340,33,33,53,747,332,289,334
340,34,33,53,745,330,289,334
340,35,33,53,746,329,289,334
340,36,33,53,745,328,289,334
340,37,33,53,744,327,289,334
340,38,33,53,745,327,289,334
340,39,33,53,746,328,289,334
340,40,33,53,746,327,289,334
340,41,33,53,747,326,289,334
340,42,33,53,747,325,289,334
340,43,33,53,746,324,289,334
340,44,33,53,746,323,289,334
340,45,33,53,746,322,289,334
340,46,33,53,746,321,289,334
340,47,33,53,746,320,289,334
340,48,33,53,746,319,289,334
340,49,33,53,745,318,289,334
340,50,33,53,745,317,289,334
340,51,33,53,744,316,289,334
340,52,33,53,743,315,289,334
341,33,33,-1,765,444,68,196
341,34,33,-1,768,446,68,196
341,35,33,-1,767,447,68,196
341,36,33,-1,767,446,68,196
341,37,33,-1,765,444,68,196
341,38,33,-1,763,442,68,196
341,39,33,-1,763,443,68,196
341,40,33,-1,762,442,376,196
341,41,33,-1,762,443,376,196
341,42,33,-1,763,444,376,196
341,43,33,-1,764,445,376,196
341,44,33,-1,765,446,376,196
341,45,33,-1,764,445,376,196
341,46,33,-1,765,445,376,196
341,47,33,-1,766,446,376,196
341,48,33,-1,767,447,376,196
341,49,33,-1,766,446,376,196
341,50,33,-1,767,447,376,196
341,51,33,-1,766,446,376,196
341,52,33,-1,767,447,376,196
341,53,33,-1,763,443,376,196
341,54,33,-1,764,442,376,196
341,55,33,-1,762,440,376,196
341,56,33,-1,763,439,376,196
341,57,33,-1,764,437,376,196
341,58,33,-1,762,435,376,464
341,59,33,-1,763,436,434,464
341,60,33,-1,760,440,485,464
341,61,33,-1,761,441,485,464
341,62,33,-1,760,440,485,464
341,63,33,-1,761,441,485,464
341,64,33,-1,761,440,485,464
341,65,33,-1,762,440,485,464
341,66,33,-1,763,440,485,464
341,67,33,-1,764,441,485,464
341,68,33,-1,765,442,485,464
341,69,33,-1,766,443,485,464
341,70,33,-1,765,442,485,464
341,71,33,-1,764,441,485,464
341,72,33,-1,765,442,485,464
341,73,33,-1,764,441,485,464
341,74,33,-1,765,441,485,464
341,75,33,-1,766,442,485,464
341,76,33,-1,765,442,485,464
341,77,33,-1,766,442,485,464
341,78,33,-1,764,440,485,464
341,79,33,-1,765,440,485,464
341,80,33,-1,766,439,485,464
341,81,33,-1,767,440,485,464
341,82,33,-1,768,439,485,464
341,83,33,-1,769,440,485,464
341,84,33,-1,768,439,485,464
341,85,33,-1,769,439,485,464
341,86,33,-1,770,439,485,464
341,87,33,-1,768,440,606,464
341,88,33,-1,767,441,611,464
341,89,33,-1,766,440,611,464
341,90,33,-1,764,438,611,464
341,91,33,-1,765,438,611,464
341,92,33,-1,766,438,611,464
341,93,33,-1,765,439,611,464
341,94,33,-1,765,440,611,464
341,95,33,-1,766,441,611,464
341,96,33,-1,765,440,611,464
341,97,33,-1,766,441,611,464
341,98,33,-1,765,440,611,464
341,99,33,-1,766,441,611,464
341,100,33,-1,765,440,611,464
342,33,33,38,736,445,292,335
342,34,33,38,739,448,292,346
342,35,33,38,743,448,292,353
342,36,33,38,744,448,292,358
342,37,33,38,744,446,292,358
343,33,33,70,515,441,312,233
343,34,33,70,513,439,312,233
343,35,33,70,514,439,312,233
343,36,33,70,513,438,312,233
343,37,33,70,512,437,312,233
343,38,33,70,513,438,312,233
343,39,33,70,512,437,312,233
343,40,33,70,513,437,312,233
343,41,33,70,512,436,312,233
343,42,33,70,513,437,312,233
343,43,33,70,514,437,312,233
343,44,33,70,515,437,312,233
343,45,33,70,516,437,312,233
343,46,33,70,517,437,312,409
343,47,33,70,516,436,312,409
343,48,33,70,517,437,312,409
343,49,33,70,518,437,312,409
343,50,33,70,519,437,134,409
343,51,33,70,520,437,134,409
343,52,33,70,521,437,134,409
343,53,33,70,521,438,134,409
343,54,33,70,520,437,134,445
343,55,33,70,519,436,134,445
343,56,33,70,518,435,458,445
343,57,33,70,519,437,458,445
343,58,33,70,520,438,458,445
343,59,33,70,521,438,458,445
343,60,33,70,522,439,458,445
343,61,33,70,523,439,458,445
343,62,33,70,524,440,458,445
343,63,33,70,523,439,458,445
343,64,33,70,522,438,458,500
343,65,33,70,523,439,458,500
343,66,33,70,522,438,134,500
343,67,33,70,523,439,134,500
343,68,33,70,524,439,134,500
343,69,33,70,525,439,134,500
344,34,34,42,694,324,331,277
344,35,34,42,694,323,331,277
344,36,34,42,696,324,331,277
344,37,34,42,700,327,331,277
344,38,34,42,702,328,331,277
344,39,34,42,703,327,331,277
344,40,34,42,704,326,331,277
344,41,34,42,706,324,331,381
345,34,34,55,721,352,339,323
345,35,34,55,716,358,339,351
345,36,34,55,717,360,339,351
345,37,34,55,720,365,339,351
345,38,34,55,724,369,339,351
345,39,34,55,728,372,367,351
345,40,34,55,729,374,367,351
345,41,34,55,731,376,367,351
345,42,34,55,732,377,367,351
345,43,34,55,734,379,367,351
345,44,34,55,734,378,367,351
345,45,34,55,735,379,367,351
345,46,34,55,734,378,367,351
345,47,34,55,735,379,367,351
345,48,34,55,736,378,367,351
345,49,34,55,737,378,367,351
345,50,34,55,738,377,367,351
345,51,34,55,739,376,367,351
345,52,34,55,740,376,367,351
345,53,34,55,738,372,367,351
345,54,34,55,737,371,367,351
346,34,34,35,729,446,342,241
347,34,34,35,711,444,241,336
348,34,34,-1,621,445,83,84
348,35,34,-1,620,444,83,84
348,36,34,-1,621,444,83,84
348,37,34,-1,620,443,83,84
348,38,34,-1,621,443,83,84
348,39,34,-1,622,443,83,84
348,40,34,-1,622,442,83,84
348,41,34,-1,623,442,83,84
348,42,34,-1,624,442,83,84
348,43,34,-1,625,443,83,84
348,44,34,-1,625,442,83,84
348,45,34,-1,625,441,83,84
348,46,34,-1,626,441,83,84
348,47,34,-1,627,441,83,415
348,48,34,-1,628,441,83,415
348,49,34,-1,629,441,83,415
348,50,34,-1,630,441,83,415
348,51,34,-1,631,440,83,415
348,52,34,-1,632,440,83,415
348,53,34,-1,631,441,83,415
348,54,34,-1,631,440,83,415
348,55,34,-1,629,438,83,415
348,56,34,-1,628,437,83,415
348,57,34,-1,628,436,83,415
348,58,34,-1,627,435,83,415
348,59,34,-1,626,434,83,415
348,60,34,-1,629,437,83,415
348,61,34,-1,630,437,83,415
348,62,34,-1,631,437,281,415
348,63,34,-1,630,436,281,415
348,64,34,-1,631,436,281,415
348,65,34,-1,632,437,281,415
348,66,34,-1,631,436,281,415
348,67,34,-1,632,437,281,415
348,68,34,-1,633,436,281,415
348,69,34,-1,634,437,281,415
348,70,34,-1,634,436,281,415
348,71,34,-1,633,435,281,415
348,72,34,-1,634,434,281,415
348,73,34,-1,635,433,281,415
348,74,34,-1,634,434,281,415
348,75,34,-1,634,435,552,415
348,76,34,-1,633,435,552,415
348,77,34,-1,634,435,552,415
348,78,34,-1,633,435,552,415
348,79,34,-1,633,434,552,415
348,80,34,-1,633,435,552,415
348,81,34,-1,632,436,571,415
348,82,34,-1,633,435,571,415
348,83,34,-1,634,436,571,415
348,84,34,-1,635,436,571,415
348,85,34,-1,636,437,571,415
348,86,34,-1,637,436,571,415
348,87,34,-1,638,436,571,415
348,88,34,-1,637,436,571,415
348,89,34,-1,638,436,571,415
348,90,34,-1,639,437,552,415
348,91,34,-1,640,436,552,415
348,92,34,-1,641,436,552,415
348,93,34,-1,642,436,552,415
348,94,34,-1,643,436,552,415
348,95,34,-1,644,436,552,415
348,96,34,-1,645,436,552,415
348,97,34,-1,646,436,552,415
348,98,34,-1,647,437,552,415
348,99,34,-1,648,437,552,415
348,100,34,-1,649,437,552,415
349,35,35,99,672,258,16,18
349,36,35,99,675,255,16,18
349,37,35,99,676,256,16,18
349,38,35,99,677,257,16,18
349,39,35,99,678,258,16,18
349,40,35,99,679,259,373,18
349,41,35,99,678,258,373,18
349,42,35,99,679,259,373,18
349,43,35,99,678,258,373,18
349,44,35,99,679,259,373,18
349,45,35,99,680,260,373,18
349,46,35,99,679,259,373,18
349,47,35,99,680,260,373,18
349,48,35,99,679,259,373,18
349,49,35,99,680,260,373,18
349,50,35,99,679,259,373,18
349,51,35,99,678,258,373,18
349,52,35,99,679,259,373,18
349,53,35,99,679,258,373,18
349,54,35,99,679,257,373,18
349,55,35,99,680,256,373,18
349,56,35,99,680,255,373,18
349,57,35,99,682,252,373,18
349,58,35,99,681,251,373,18
349,59,35,99,680,250,373,18
349,60,35,99,680,252,373,18
349,61,35,99,681,253,373,18
349,62,35,99,680,252,373,18
349,63,35,99,679,251,373,18
349,64,35,99,678,250,373,18
349,65,35,99,677,249,373,18
349,66,35,99,676,248,373,18
349,67,35,99,677,249,373,237
349,68,35,99,678,249,373,237
349,69,35,99,679,249,373,237
349,70,35,99,680,250,373,237
349,71,35,99,681,251,373,237
349,72,35,99,680,250,373,237
349,73,35,99,681,250,373,237
349,74,35,99,682,251,373,237
349,75,35,99,683,252,373,224
349,76,35,99,682,251,373,224
349,77,35,99,683,252,373,224
349,78,35,99,684,253,373,224
349,79,35,99,683,252,373,224
349,80,35,99,684,253,373,224
349,81,35,99,685,253,373,224
349,82,35,99,686,254,573,224
349,83,35,99,687,255,573,224
349,84,35,99,686,254,573,224
349,85,35,99,685,253,573,224
349,86,35,99,686,254,573,224
349,87,35,99,687,255,573,476
349,88,35,99,686,254,573,476
349,89,35,99,687,255,573,476
349,90,35,99,686,254,573,476
349,91,35,99,687,255,573,476
349,92,35,99,686,254,573,476
349,93,35,99,687,255,573,322
349,94,35,99,686,254,573,322
349,95,35,99,687,255,573,322
349,96,35,99,686,254,573,322
349,97,35,99,687,255,573,322
349,98,35,99,686,254,573,322
350,35,35,62,696,338,277,306
350,36,35,62,695,336,277,306
350,37,35,62,695,334,277,306
350,38,35,62,694,335,277,306
350,39,35,62,695,336,277,332
350,40,35,62,697,338,277,332
350,41,35,62,698,339,277,332
350,42,35,62,700,341,277,332
350,43,35,62,701,342,277,332
350,44,35,62,702,341,277,332
350,45,35,62,703,341,277,332
350,46,35,62,704,341,277,332
350,47,35,62,705,341,277,332
350,48,35,62,706,340,277,332
350,49,35,62,707,340,277,332
350,50,35,62,708,339,277,332
350,51,35,62,709,339,277,332
350,52,35,62,709,338,381,332
350,53,35,62,707,336,381,332
350,54,35,62,705,334,381,332
350,55,35,62,703,332,381,332
350,56,35,62,701,330,381,332
350,57,35,62,697,326,381,332
350,58,35,62,697,325,381,332
350,59,35,62,697,324,381,332
350,60,35,62,691,318,381,483
350,61,35,62,690,317,381,483
351,35,35,-1,724,357,345,323
351,36,35,-1,728,360,345,323
351,37,35,-1,732,364,345,323
351,38,35,-1,734,366,345,323
351,39,35,-1,736,364,345,323
351,40,35,-1,741,368,345,323
351,41,35,-1,743,369,345,384
351,42,35,-1,744,372,345,384
351,43,35,-1,745,371,345,384
351,44,35,-1,742,374,345,395
351,45,35,-1,744,376,345,401
351,46,35,-1,745,376,345,406
351,47,35,-1,745,377,345,411
351,48,35,-1,744,376,345,417
351,49,35,-1,745,376,345,421
351,50,35,-1,745,377,345,427
351,51,35,-1,744,376,345,430
351,52,35,-1,745,376,345,433
351,53,35,-1,749,372,345,430
351,54,35,-1,745,367,345,430
351,55,35,-1,746,367,367,430
351,56,35,-1,747,365,454,430
351,57,35,-1,747,360,454,430
351,58,35,-1,746,359,454,430
351,59,35,-1,747,358,454,430
351,60,35,-1,741,352,454,430
351,61,35,-1,741,351,454,430
351,62,35,-1,742,350,454,430
351,63,35,-1,743,350,502,430
351,64,35,-1,745,348,502,430
351,65,35,-1,745,347,502,430
351,66,35,-1,746,348,502,430
351,67,35,-1,747,347,502,430
351,68,35,-1,745,345,502,430
351,69,35,-1,745,344,502,430
351,70,35,-1,745,343,502,430
351,71,35,-1,745,342,502,430
351,72,35,-1,746,341,535,430
351,73,35,-1,745,340,535,430
351,74,35,-1,745,339,535,430
351,75,35,-1,745,338,535,430
351,76,35,-1,745,337,535,430
351,77,35,-1,746,336,535,430
351,78,35,-1,746,335,535,430
351,79,35,-1,746,334,535,430
351,80,35,-1,746,333,535,430
351,81,35,-1,746,332,535,430
351,82,35,-1,745,331,535,430
351,83,35,-1,745,330,535,430
351,84,35,-1,746,329,535,430
351,85,35,-1,746,328,535,430
351,86,35,-1,746,327,535,430
351,87,35,-1,745,328,535,430
